,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
145,02/12/07,Liverpool,Bolton,4.0,0.0,H,2.0,0.0,23.0,6.0,14.0,3.0,11.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,07/08,1,1
146,02/12/07,Tottenham,Birmingham,2.0,3.0,A,0.0,1.0,17.0,7.0,9.0,3.0,10.0,13.0,12.0,3.0,0.0,1.0,1.0,0.0,07/08,1,-1
147,03/12/07,Man United,Fulham,2.0,0.0,H,1.0,0.0,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,07/08,1,1
148,05/12/07,Newcastle,Arsenal,1.0,1.0,D,0.0,1.0,12.0,6.0,8.0,2.0,9.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,07/08,1,0
149,08/12/07,Aston Villa,Portsmouth,1.0,3.0,A,0.0,2.0,14.0,12.0,6.0,8.0,18.0,23.0,7.0,5.0,2.0,5.0,0.0,0.0,07/08,1,-1
150,08/12/07,Chelsea,Sunderland,2.0,0.0,H,1.0,0.0,11.0,9.0,4.0,2.0,6.0,12.0,10.0,2.0,0.0,1.0,0.0,1.0,07/08,1,1
151,08/12/07,Everton,Fulham,3.0,0.0,H,0.0,0.0,15.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,0.0,2.0,0.0,0.0,07/08,1,1
152,08/12/07,Man United,Derby,4.0,1.0,H,2.0,0.0,23.0,10.0,12.0,6.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,07/08,1,1
153,08/12/07,Newcastle,Birmingham,2.0,1.0,H,1.0,1.0,17.0,7.0,9.0,4.0,10.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,07/08,1,1
154,08/12/07,Reading,Liverpool,3.0,1.0,H,1.0,1.0,7.0,15.0,4.0,5.0,10.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,07/08,1,1
155,09/12/07,Blackburn,West Ham,0.0,1.0,A,0.0,0.0,15.0,11.0,7.0,5.0,15.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,07/08,1,-1
156,09/12/07,Bolton,Wigan,4.0,1.0,H,2.0,1.0,8.0,11.0,6.0,7.0,13.0,11.0,5.0,11.0,2.0,1.0,0.0,0.0,07/08,1,1
157,09/12/07,Middlesbrough,Arsenal,2.0,1.0,H,1.0,0.0,13.0,7.0,7.0,4.0,15.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,07/08,1,1
158,09/12/07,Tottenham,Man City,2.0,1.0,H,1.0,0.0,12.0,7.0,8.0,3.0,7.0,13.0,2.0,6.0,2.0,3.0,0.0,1.0,07/08,1,1
159,15/12/07,Birmingham,Reading,1.0,1.0,D,1.0,0.0,15.0,10.0,9.0,6.0,12.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,07/08,1,0
160,15/12/07,Derby,Middlesbrough,0.0,1.0,A,0.0,1.0,13.0,7.0,9.0,5.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,07/08,1,-1
161,15/12/07,Fulham,Newcastle,0.0,1.0,A,0.0,0.0,10.0,6.0,5.0,4.0,17.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,07/08,1,-1
162,15/12/07,Man City,Bolton,4.0,2.0,H,1.0,2.0,15.0,9.0,11.0,3.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,07/08,1,1
163,15/12/07,Portsmouth,Tottenham,0.0,1.0,A,0.0,0.0,9.0,12.0,5.0,5.0,22.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,07/08,1,-1
164,15/12/07,Sunderland,Aston Villa,1.0,1.0,D,1.0,0.0,9.0,14.0,7.0,11.0,17.0,14.0,5.0,13.0,2.0,2.0,0.0,0.0,07/08,1,0
165,15/12/07,West Ham,Everton,0.0,2.0,A,0.0,1.0,11.0,12.0,3.0,8.0,16.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,07/08,1,-1
166,15/12/07,Wigan,Blackburn,5.0,3.0,H,3.0,1.0,9.0,9.0,7.0,5.0,17.0,24.0,6.0,4.0,4.0,4.0,0.0,1.0,07/08,1,1
167,16/12/07,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,11.0,10.0,5.0,7.0,19.0,12.0,3.0,5.0,5.0,5.0,0.0,0.0,07/08,1,1
168,16/12/07,Liverpool,Man United,0.0,1.0,A,0.0,1.0,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,07/08,1,-1
169,22/12/07,Arsenal,Tottenham,2.0,1.0,H,0.0,0.0,9.0,10.0,5.0,5.0,10.0,10.0,5.0,1.0,1.0,3.0,0.0,0.0,07/08,1,1
170,22/12/07,Aston Villa,Man City,1.0,1.0,D,1.0,1.0,9.0,6.0,6.0,2.0,15.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,07/08,1,0
171,22/12/07,Bolton,Birmingham,3.0,0.0,H,0.0,0.0,10.0,4.0,6.0,1.0,14.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,07/08,1,1
172,22/12/07,Fulham,Wigan,1.0,1.0,D,0.0,0.0,9.0,10.0,3.0,4.0,15.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,07/08,1,0
173,22/12/07,Liverpool,Portsmouth,4.0,1.0,H,2.0,0.0,14.0,9.0,7.0,3.0,13.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,07/08,1,1
174,22/12/07,Middlesbrough,West Ham,1.0,2.0,A,1.0,1.0,7.0,8.0,2.0,4.0,15.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0,07/08,1,-1
175,22/12/07,Reading,Sunderland,2.0,1.0,H,0.0,0.0,17.0,8.0,9.0,4.0,9.0,17.0,7.0,2.0,0.0,4.0,0.0,0.0,07/08,1,1
176,23/12/07,Blackburn,Chelsea,0.0,1.0,A,0.0,1.0,16.0,10.0,7.0,8.0,15.0,14.0,7.0,11.0,1.0,2.0,0.0,0.0,07/08,1,-1
177,23/12/07,Man United,Everton,2.0,1.0,H,1.0,1.0,18.0,4.0,11.0,2.0,10.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,07/08,1,1
178,23/12/07,Newcastle,Derby,2.0,2.0,D,1.0,1.0,23.0,9.0,13.0,6.0,12.0,20.0,9.0,2.0,2.0,2.0,0.0,0.0,07/08,1,0
179,26/12/07,Birmingham,Middlesbrough,3.0,0.0,H,2.0,0.0,13.0,18.0,5.0,12.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,07/08,1,1
180,26/12/07,Chelsea,Aston Villa,4.0,4.0,D,1.0,2.0,14.0,9.0,8.0,4.0,7.0,11.0,3.0,7.0,3.0,2.0,2.0,1.0,07/08,1,0
181,26/12/07,Derby,Liverpool,1.0,2.0,A,0.0,1.0,9.0,22.0,4.0,10.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,07/08,1,-1
182,26/12/07,Everton,Bolton,2.0,0.0,H,0.0,0.0,18.0,9.0,10.0,7.0,8.0,18.0,7.0,4.0,0.0,3.0,0.0,0.0,07/08,1,1
183,26/12/07,Portsmouth,Arsenal,0.0,0.0,D,0.0,0.0,9.0,12.0,6.0,6.0,15.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,07/08,1,0
184,26/12/07,Sunderland,Man United,0.0,4.0,A,0.0,3.0,10.0,17.0,3.0,11.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,07/08,1,-1
185,26/12/07,Tottenham,Fulham,5.0,1.0,H,2.0,0.0,12.0,9.0,8.0,4.0,10.0,17.0,3.0,5.0,1.0,4.0,0.0,1.0,07/08,1,1
186,26/12/07,West Ham,Reading,1.0,1.0,D,1.0,0.0,18.0,13.0,11.0,10.0,8.0,6.0,10.0,6.0,2.0,2.0,0.0,1.0,07/08,1,0
187,26/12/07,Wigan,Newcastle,1.0,0.0,H,0.0,0.0,8.0,7.0,6.0,6.0,13.0,22.0,3.0,2.0,1.0,4.0,0.0,0.0,07/08,1,1
188,27/12/07,Man City,Blackburn,2.0,2.0,D,2.0,1.0,5.0,7.0,2.0,5.0,10.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,07/08,1,0
189,29/12/07,Birmingham,Fulham,1.0,1.0,D,0.0,1.0,15.0,10.0,6.0,7.0,13.0,14.0,8.0,6.0,0.0,3.0,0.0,1.0,07/08,1,0
190,29/12/07,Chelsea,Newcastle,2.0,1.0,H,1.0,0.0,16.0,3.0,10.0,2.0,9.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,07/08,1,1
191,29/12/07,Everton,Arsenal,1.0,4.0,A,1.0,0.0,10.0,10.0,3.0,7.0,14.0,13.0,10.0,2.0,0.0,5.0,1.0,1.0,07/08,1,-1
192,29/12/07,Portsmouth,Middlesbrough,0.0,1.0,A,0.0,1.0,18.0,13.0,9.0,7.0,10.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,07/08,1,-1
193,29/12/07,Sunderland,Bolton,3.0,1.0,H,2.0,1.0,5.0,5.0,5.0,3.0,12.0,16.0,2.0,6.0,1.0,2.0,0.0,0.0,07/08,1,1
194,29/12/07,Tottenham,Reading,6.0,4.0,H,1.0,1.0,14.0,11.0,12.0,8.0,9.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,07/08,1,1
195,29/12/07,West Ham,Man United,2.0,1.0,H,0.0,1.0,11.0,7.0,5.0,3.0,10.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,07/08,1,1
196,29/12/07,Wigan,Aston Villa,1.0,2.0,A,1.0,0.0,3.0,5.0,3.0,4.0,18.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,07/08,1,-1
197,30/12/07,Derby,Blackburn,1.0,2.0,A,1.0,2.0,13.0,23.0,7.0,18.0,14.0,13.0,9.0,7.0,1.0,3.0,0.0,0.0,07/08,1,-1
198,30/12/07,Man City,Liverpool,0.0,0.0,D,0.0,0.0,4.0,19.0,3.0,11.0,4.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,07/08,1,0
199,01/01/08,Arsenal,West Ham,2.0,0.0,H,2.0,0.0,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,07/08,1,1
200,01/01/08,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.0,14.0,9.0,4.0,6.0,5.0,16.0,8.0,2.0,0.0,3.0,0.0,0.0,07/08,1,1
201,01/01/08,Fulham,Chelsea,1.0,2.0,A,1.0,0.0,5.0,11.0,2.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,07/08,1,-1
202,01/01/08,Man United,Birmingham,1.0,0.0,H,1.0,0.0,18.0,11.0,13.0,4.0,11.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,07/08,1,1
203,01/01/08,Middlesbrough,Everton,0.0,2.0,A,0.0,0.0,7.0,5.0,4.0,3.0,18.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,07/08,1,-1
204,01/01/08,Reading,Portsmouth,0.0,2.0,A,0.0,1.0,9.0,18.0,5.0,13.0,10.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,07/08,1,-1
205,02/01/08,Blackburn,Sunderland,1.0,0.0,H,0.0,0.0,8.0,7.0,3.0,4.0,12.0,11.0,7.0,3.0,3.0,4.0,0.0,1.0,07/08,1,1
206,02/01/08,Bolton,Derby,1.0,0.0,H,0.0,0.0,12.0,9.0,5.0,3.0,8.0,10.0,11.0,7.0,2.0,3.0,0.0,0.0,07/08,1,1
207,02/01/08,Liverpool,Wigan,1.0,1.0,D,0.0,0.0,15.0,6.0,11.0,1.0,13.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,07/08,1,0
208,02/01/08,Newcastle,Man City,0.0,2.0,A,0.0,1.0,16.0,12.0,10.0,7.0,8.0,12.0,8.0,7.0,0.0,3.0,0.0,0.0,07/08,1,-1
209,12/01/08,Arsenal,Birmingham,1.0,1.0,D,1.0,0.0,16.0,2.0,9.0,2.0,8.0,10.0,14.0,3.0,1.0,2.0,0.0,0.0,07/08,1,0
210,12/01/08,Aston Villa,Reading,3.0,1.0,H,1.0,0.0,14.0,6.0,8.0,3.0,15.0,11.0,13.0,7.0,0.0,2.0,0.0,0.0,07/08,1,1
211,12/01/08,Chelsea,Tottenham,2.0,0.0,H,1.0,0.0,8.0,6.0,6.0,2.0,17.0,11.0,4.0,7.0,2.0,4.0,0.0,0.0,07/08,1,1
212,12/01/08,Derby,Wigan,0.0,1.0,A,0.0,0.0,2.0,12.0,1.0,4.0,12.0,16.0,1.0,6.0,1.0,2.0,1.0,0.0,07/08,1,-1
213,12/01/08,Everton,Man City,1.0,0.0,H,1.0,0.0,10.0,5.0,5.0,1.0,14.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,07/08,1,1
214,12/01/08,Man United,Newcastle,6.0,0.0,H,0.0,0.0,30.0,7.0,21.0,5.0,7.0,7.0,16.0,1.0,1.0,1.0,0.0,1.0,07/08,1,1
215,12/01/08,Middlesbrough,Liverpool,1.0,1.0,D,1.0,0.0,8.0,14.0,3.0,7.0,4.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,07/08,1,0
216,12/01/08,West Ham,Fulham,2.0,1.0,H,1.0,1.0,12.0,9.0,9.0,2.0,19.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,07/08,1,1
217,13/01/08,Bolton,Blackburn,1.0,2.0,A,1.0,0.0,9.0,13.0,5.0,6.0,17.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,07/08,1,-1
218,13/01/08,Sunderland,Portsmouth,2.0,0.0,H,2.0,0.0,12.0,9.0,5.0,5.0,14.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,07/08,1,1
219,19/01/08,Birmingham,Chelsea,0.0,1.0,A,0.0,0.0,15.0,12.0,7.0,9.0,9.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0,07/08,1,-1
220,19/01/08,Blackburn,Middlesbrough,1.0,1.0,D,0.0,1.0,14.0,10.0,5.0,5.0,7.0,26.0,6.0,3.0,1.0,3.0,0.0,0.0,07/08,1,0
221,19/01/08,Fulham,Arsenal,0.0,3.0,A,0.0,2.0,5.0,11.0,0.0,4.0,13.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,07/08,1,-1
222,19/01/08,Newcastle,Bolton,0.0,0.0,D,0.0,0.0,13.0,7.0,5.0,5.0,14.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,07/08,1,0
223,19/01/08,Portsmouth,Derby,3.0,1.0,H,2.0,1.0,18.0,8.0,8.0,5.0,14.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,07/08,1,1
224,19/01/08,Reading,Man United,0.0,2.0,A,0.0,0.0,9.0,21.0,6.0,9.0,11.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,07/08,1,-1
225,19/01/08,Tottenham,Sunderland,2.0,0.0,H,1.0,0.0,17.0,14.0,13.0,8.0,13.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,07/08,1,1
226,20/01/08,Man City,West Ham,1.0,1.0,D,1.0,1.0,11.0,11.0,6.0,5.0,15.0,20.0,5.0,10.0,2.0,4.0,0.0,0.0,07/08,1,0
227,20/01/08,Wigan,Everton,1.0,2.0,A,0.0,2.0,14.0,11.0,3.0,6.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,07/08,1,-1
228,21/01/08,Liverpool,Aston Villa,2.0,2.0,D,1.0,0.0,17.0,4.0,7.0,3.0,11.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,07/08,1,0
229,26/01/08,Aston Villa,Blackburn,1.0,1.0,D,0.0,0.0,5.0,9.0,3.0,4.0,14.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,07/08,1,0
230,29/01/08,Arsenal,Newcastle,3.0,0.0,H,1.0,0.0,10.0,7.0,4.0,3.0,11.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,07/08,1,1
231,29/01/08,Bolton,Fulham,0.0,0.0,D,0.0,0.0,13.0,9.0,4.0,4.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,07/08,1,0
232,29/01/08,Middlesbrough,Wigan,1.0,0.0,H,1.0,0.0,7.0,10.0,3.0,6.0,12.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,07/08,1,1
233,29/01/08,Sunderland,Birmingham,2.0,0.0,H,1.0,0.0,9.0,5.0,6.0,2.0,9.0,18.0,4.0,8.0,1.0,3.0,0.0,0.0,07/08,1,1
234,30/01/08,Chelsea,Reading,1.0,0.0,H,1.0,0.0,16.0,7.0,10.0,2.0,13.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,07/08,1,1
235,30/01/08,Derby,Man City,1.0,1.0,D,0.0,0.0,12.0,10.0,6.0,5.0,11.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,07/08,1,0
236,30/01/08,Everton,Tottenham,0.0,0.0,D,0.0,0.0,11.0,5.0,6.0,4.0,14.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,07/08,1,0
237,30/01/08,Man United,Portsmouth,2.0,0.0,H,2.0,0.0,25.0,3.0,14.0,3.0,9.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,07/08,1,1
238,30/01/08,West Ham,Liverpool,1.0,0.0,H,0.0,0.0,8.0,13.0,2.0,5.0,11.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,07/08,1,1
239,02/02/08,Birmingham,Derby,1.0,1.0,D,0.0,0.0,11.0,6.0,7.0,3.0,7.0,11.0,5.0,5.0,1.0,5.0,0.0,0.0,07/08,1,0
240,02/02/08,Blackburn,Everton,0.0,0.0,D,0.0,0.0,13.0,10.0,3.0,4.0,18.0,15.0,4.0,8.0,4.0,2.0,0.0,0.0,07/08,1,0
241,02/02/08,Liverpool,Sunderland,3.0,0.0,H,0.0,0.0,14.0,6.0,11.0,3.0,8.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,07/08,1,1
242,02/02/08,Man City,Arsenal,1.0,3.0,A,1.0,2.0,5.0,14.0,2.0,9.0,7.0,7.0,1.0,9.0,2.0,0.0,0.0,0.0,07/08,1,-1
243,02/02/08,Portsmouth,Chelsea,1.0,1.0,D,0.0,0.0,17.0,20.0,6.0,12.0,13.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,07/08,1,0
244,02/02/08,Reading,Bolton,0.0,2.0,A,0.0,1.0,9.0,8.0,6.0,4.0,14.0,16.0,13.0,3.0,3.0,1.0,0.0,0.0,07/08,1,-1
245,02/02/08,Tottenham,Man United,1.0,1.0,D,1.0,0.0,10.0,16.0,8.0,10.0,18.0,10.0,8.0,9.0,3.0,7.0,0.0,0.0,07/08,1,0
246,02/02/08,Wigan,West Ham,1.0,0.0,H,1.0,0.0,10.0,5.0,3.0,1.0,11.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,07/08,1,1
247,03/02/08,Fulham,Aston Villa,2.0,1.0,H,0.0,0.0,11.0,11.0,8.0,6.0,9.0,13.0,3.0,10.0,1.0,2.0,0.0,0.0,07/08,1,1
248,03/02/08,Newcastle,Middlesbrough,1.0,1.0,D,0.0,0.0,10.0,19.0,8.0,11.0,13.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,07/08,1,0
249,09/02/08,Aston Villa,Newcastle,4.0,1.0,H,0.0,1.0,13.0,5.0,8.0,3.0,19.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,07/08,1,1
250,09/02/08,Bolton,Portsmouth,0.0,1.0,A,0.0,0.0,19.0,7.0,10.0,4.0,12.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,07/08,1,-1
251,09/02/08,Derby,Tottenham,0.0,3.0,A,0.0,0.0,10.0,13.0,6.0,8.0,14.0,10.0,7.0,9.0,3.0,1.0,0.0,0.0,07/08,1,-1
252,09/02/08,Everton,Reading,1.0,0.0,H,0.0,0.0,11.0,14.0,6.0,5.0,13.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,07/08,1,1
253,09/02/08,Middlesbrough,Fulham,1.0,0.0,H,1.0,0.0,11.0,10.0,6.0,5.0,12.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,07/08,1,1
254,09/02/08,Sunderland,Wigan,2.0,0.0,H,1.0,0.0,9.0,21.0,4.0,11.0,13.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,07/08,1,1
255,09/02/08,West Ham,Birmingham,1.0,1.0,D,1.0,1.0,18.0,5.0,10.0,3.0,12.0,20.0,7.0,4.0,0.0,5.0,1.0,0.0,07/08,1,0
256,10/02/08,Chelsea,Liverpool,0.0,0.0,D,0.0,0.0,5.0,10.0,3.0,4.0,14.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,07/08,1,0
257,10/02/08,Man United,Man City,1.0,2.0,A,0.0,2.0,19.0,9.0,9.0,7.0,6.0,11.0,8.0,7.0,1.0,0.0,0.0,0.0,07/08,1,-1
258,11/02/08,Arsenal,Blackburn,2.0,0.0,H,1.0,0.0,13.0,6.0,9.0,2.0,12.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,07/08,1,1
259,23/02/08,Birmingham,Arsenal,2.0,2.0,D,1.0,0.0,2.0,26.0,1.0,13.0,9.0,13.0,1.0,7.0,0.0,2.0,1.0,0.0,07/08,1,0
260,23/02/08,Fulham,West Ham,0.0,1.0,A,0.0,0.0,18.0,12.0,14.0,6.0,12.0,17.0,5.0,8.0,3.0,0.0,1.0,0.0,07/08,1,-1
261,23/02/08,Liverpool,Middlesbrough,3.0,2.0,H,2.0,1.0,13.0,6.0,8.0,3.0,8.0,11.0,6.0,2.0,2.0,5.0,0.0,1.0,07/08,1,1
262,23/02/08,Newcastle,Man United,1.0,5.0,A,0.0,2.0,10.0,16.0,5.0,10.0,13.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,07/08,1,-1
263,23/02/08,Portsmouth,Sunderland,1.0,0.0,H,0.0,0.0,17.0,5.0,10.0,2.0,13.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,07/08,1,1
264,23/02/08,Wigan,Derby,2.0,0.0,H,0.0,0.0,22.0,5.0,18.0,3.0,10.0,12.0,14.0,2.0,0.0,1.0,0.0,0.0,07/08,1,1
265,24/02/08,Blackburn,Bolton,4.0,1.0,H,1.0,0.0,11.0,15.0,6.0,9.0,16.0,21.0,5.0,4.0,2.0,4.0,0.0,0.0,07/08,1,1
266,24/02/08,Reading,Aston Villa,1.0,2.0,A,0.0,1.0,9.0,19.0,6.0,11.0,10.0,15.0,11.0,7.0,2.0,1.0,0.0,0.0,07/08,1,-1
267,25/02/08,Man City,Everton,0.0,2.0,A,0.0,2.0,20.0,13.0,12.0,8.0,7.0,14.0,4.0,7.0,0.0,1.0,1.0,0.0,07/08,1,-1
268,01/03/08,Arsenal,Aston Villa,1.0,1.0,D,0.0,1.0,16.0,5.0,7.0,4.0,8.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,07/08,1,0
269,01/03/08,Birmingham,Tottenham,4.0,1.0,H,1.0,0.0,13.0,19.0,10.0,10.0,14.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,07/08,1,1
270,01/03/08,Derby,Sunderland,0.0,0.0,D,0.0,0.0,8.0,13.0,4.0,5.0,19.0,15.0,4.0,5.0,5.0,1.0,0.0,0.0,07/08,1,0
271,01/03/08,Fulham,Man United,0.0,3.0,A,0.0,2.0,13.0,16.0,7.0,10.0,6.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,07/08,1,-1
272,01/03/08,Man City,Wigan,0.0,0.0,D,0.0,0.0,12.0,8.0,6.0,5.0,12.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,07/08,1,0
273,01/03/08,Middlesbrough,Reading,0.0,1.0,A,0.0,0.0,10.0,6.0,5.0,3.0,10.0,17.0,7.0,2.0,4.0,5.0,0.0,0.0,07/08,1,-1
274,01/03/08,Newcastle,Blackburn,0.0,1.0,A,0.0,0.0,17.0,14.0,9.0,6.0,10.0,7.0,14.0,7.0,1.0,2.0,0.0,0.0,07/08,1,-1
275,01/03/08,West Ham,Chelsea,0.0,4.0,A,0.0,3.0,9.0,13.0,7.0,8.0,14.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0,07/08,1,-1
276,02/03/08,Bolton,Liverpool,1.0,3.0,A,0.0,1.0,7.0,12.0,2.0,9.0,7.0,14.0,3.0,10.0,2.0,1.0,0.0,0.0,07/08,1,-1
277,02/03/08,Everton,Portsmouth,3.0,1.0,H,1.0,1.0,13.0,9.0,5.0,5.0,12.0,18.0,10.0,3.0,1.0,1.0,0.0,0.0,07/08,1,1
278,05/03/08,Liverpool,West Ham,4.0,0.0,H,1.0,0.0,20.0,2.0,11.0,2.0,9.0,15.0,16.0,3.0,0.0,3.0,0.0,0.0,07/08,1,1
279,08/03/08,Blackburn,Fulham,1.0,1.0,D,0.0,0.0,14.0,8.0,4.0,4.0,19.0,16.0,7.0,7.0,2.0,2.0,0.0,0.0,07/08,1,0
280,08/03/08,Liverpool,Newcastle,3.0,0.0,H,2.0,0.0,15.0,6.0,13.0,4.0,8.0,7.0,12.0,8.0,1.0,0.0,0.0,0.0,07/08,1,1
281,08/03/08,Reading,Man City,2.0,0.0,H,0.0,0.0,13.0,12.0,8.0,5.0,9.0,11.0,7.0,5.0,0.0,2.0,0.0,0.0,07/08,1,1
282,09/03/08,Sunderland,Everton,0.0,1.0,A,0.0,0.0,9.0,7.0,6.0,6.0,17.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,07/08,1,-1
283,09/03/08,Tottenham,West Ham,4.0,0.0,H,2.0,0.0,18.0,8.0,11.0,4.0,6.0,17.0,8.0,4.0,0.0,2.0,0.0,1.0,07/08,1,1
284,09/03/08,Wigan,Arsenal,0.0,0.0,D,0.0,0.0,6.0,10.0,3.0,6.0,10.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,07/08,1,0
285,12/03/08,Aston Villa,Middlesbrough,1.0,1.0,D,0.0,1.0,5.0,10.0,3.0,2.0,15.0,21.0,4.0,4.0,0.0,4.0,0.0,0.0,07/08,1,0
286,12/03/08,Chelsea,Derby,6.0,1.0,H,2.0,0.0,14.0,4.0,10.0,3.0,7.0,17.0,7.0,0.0,0.0,1.0,0.0,0.0,07/08,1,1
287,12/03/08,Portsmouth,Birmingham,4.0,2.0,H,2.0,2.0,13.0,7.0,9.0,5.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,07/08,1,1
288,15/03/08,Arsenal,Middlesbrough,1.0,1.0,D,0.0,1.0,17.0,4.0,9.0,1.0,7.0,10.0,11.0,1.0,0.0,2.0,0.0,1.0,07/08,1,0
289,15/03/08,Derby,Man United,0.0,1.0,A,0.0,0.0,10.0,17.0,8.0,9.0,13.0,7.0,5.0,11.0,4.0,1.0,0.0,0.0,07/08,1,-1
290,15/03/08,Liverpool,Reading,2.0,1.0,H,1.0,1.0,19.0,7.0,8.0,3.0,7.0,22.0,7.0,2.0,0.0,5.0,0.0,0.0,07/08,1,1
291,15/03/08,Portsmouth,Aston Villa,2.0,0.0,H,2.0,0.0,13.0,16.0,5.0,10.0,17.0,13.0,3.0,6.0,3.0,1.0,1.0,1.0,07/08,1,1
