,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
145,25/11/00,Southampton,West Ham,2.0,3.0,A,1.0,2.0,10.0,14.0,5.0,8.0,12.0,10.0,6.0,10.0,1.0,2.0,0.0,0.0,00/01,1,-1
146,25/11/00,Tottenham,Leicester,3.0,0.0,H,2.0,0.0,15.0,11.0,7.0,5.0,21.0,15.0,5.0,8.0,1.0,3.0,0.0,1.0,00/01,1,1
147,26/11/00,Leeds,Arsenal,1.0,0.0,H,0.0,0.0,12.0,9.0,6.0,3.0,19.0,22.0,8.0,4.0,1.0,7.0,0.0,0.0,00/01,1,1
148,26/11/00,Newcastle,Liverpool,2.0,1.0,H,1.0,0.0,9.0,13.0,6.0,9.0,17.0,15.0,5.0,11.0,3.0,2.0,0.0,0.0,00/01,1,1
149,02/12/00,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,24.0,7.0,12.0,5.0,14.0,15.0,16.0,8.0,0.0,2.0,0.0,0.0,00/01,1,1
150,02/12/00,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,8.0,9.0,4.0,5.0,11.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,00/01,1,0
151,02/12/00,Bradford,Coventry,2.0,1.0,H,0.0,0.0,10.0,13.0,6.0,7.0,11.0,12.0,9.0,8.0,3.0,2.0,0.0,0.0,00/01,1,1
152,02/12/00,Ipswich,Derby,0.0,1.0,A,0.0,1.0,11.0,3.0,5.0,3.0,13.0,13.0,6.0,1.0,1.0,1.0,0.0,0.0,00/01,1,-1
153,02/12/00,Leicester,Leeds,3.0,1.0,H,3.0,0.0,8.0,12.0,5.0,4.0,10.0,7.0,0.0,6.0,1.0,2.0,0.0,1.0,00/01,1,1
154,02/12/00,Liverpool,Charlton,3.0,0.0,H,1.0,0.0,13.0,7.0,3.0,2.0,10.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,00/01,1,1
155,02/12/00,Man United,Tottenham,2.0,0.0,H,1.0,0.0,16.0,5.0,8.0,3.0,7.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,00/01,1,1
156,02/12/00,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,14.0,5.0,6.0,3.0,17.0,19.0,7.0,5.0,1.0,4.0,0.0,1.0,00/01,1,1
157,03/12/00,Chelsea,Man City,2.0,1.0,H,2.0,0.0,9.0,11.0,7.0,5.0,9.0,12.0,7.0,10.0,2.0,0.0,0.0,0.0,00/01,1,1
158,04/12/00,Sunderland,Everton,2.0,0.0,H,1.0,0.0,24.0,7.0,11.0,2.0,16.0,23.0,8.0,4.0,0.0,3.0,0.0,0.0,00/01,1,1
159,09/12/00,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,15.0,3.0,10.0,1.0,10.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,00/01,1,1
160,09/12/00,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,13.0,6.0,6.0,4.0,6.0,16.0,7.0,2.0,2.0,0.0,0.0,0.0,00/01,1,0
161,09/12/00,Charlton,Man United,3.0,3.0,D,1.0,2.0,15.0,15.0,8.0,8.0,6.0,10.0,9.0,6.0,0.0,1.0,0.0,0.0,00/01,1,0
162,09/12/00,Chelsea,Derby,4.0,1.0,H,3.0,0.0,19.0,5.0,10.0,3.0,8.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,00/01,1,1
163,09/12/00,Man City,Everton,5.0,0.0,H,3.0,0.0,13.0,14.0,9.0,4.0,12.0,12.0,5.0,13.0,0.0,1.0,0.0,0.0,00/01,1,1
164,09/12/00,Southampton,Leeds,1.0,0.0,H,1.0,0.0,12.0,13.0,3.0,5.0,13.0,15.0,2.0,10.0,3.0,4.0,1.0,0.0,00/01,1,1
165,09/12/00,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,8.0,8.0,5.0,5.0,22.0,21.0,5.0,3.0,1.0,3.0,0.0,0.0,00/01,1,1
166,09/12/00,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,13.0,15.0,5.0,4.0,14.0,15.0,4.0,4.0,1.0,3.0,0.0,0.0,00/01,1,0
167,10/12/00,Coventry,Leicester,1.0,0.0,H,1.0,0.0,12.0,6.0,5.0,1.0,11.0,15.0,8.0,10.0,0.0,1.0,0.0,0.0,00/01,1,1
168,10/12/00,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,14.0,11.0,5.0,6.0,12.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,00/01,1,-1
169,16/12/00,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,10.0,9.0,5.0,4.0,8.0,16.0,5.0,4.0,2.0,1.0,1.0,0.0,00/01,1,0
170,16/12/00,Derby,Coventry,1.0,0.0,H,1.0,0.0,4.0,14.0,3.0,5.0,17.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,00/01,1,1
171,16/12/00,Everton,West Ham,1.0,1.0,D,0.0,0.0,15.0,9.0,5.0,4.0,10.0,7.0,9.0,7.0,1.0,2.0,0.0,0.0,00/01,1,0
172,16/12/00,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,15.0,13.0,7.0,4.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,00/01,1,1
173,16/12/00,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,17.0,17.0,8.0,6.0,16.0,20.0,8.0,5.0,3.0,4.0,0.0,0.0,00/01,1,1
174,16/12/00,Leicester,Charlton,3.0,1.0,H,1.0,1.0,9.0,12.0,5.0,8.0,11.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,00/01,1,1
175,16/12/00,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,7.0,9.0,4.0,3.0,14.0,16.0,3.0,5.0,0.0,2.0,0.0,0.0,00/01,1,1
176,16/12/00,Newcastle,Bradford,2.0,1.0,H,1.0,0.0,17.0,7.0,6.0,3.0,16.0,17.0,4.0,3.0,0.0,2.0,0.0,0.0,00/01,1,1
177,17/12/00,Man United,Liverpool,0.0,1.0,A,0.0,1.0,6.0,9.0,4.0,4.0,10.0,11.0,9.0,2.0,1.0,0.0,1.0,0.0,00/01,1,-1
178,18/12/00,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,8.0,17.0,4.0,10.0,20.0,14.0,3.0,7.0,2.0,1.0,0.0,0.0,00/01,1,0
179,22/12/00,Coventry,Southampton,1.0,1.0,D,1.0,0.0,12.0,10.0,5.0,2.0,12.0,13.0,8.0,6.0,1.0,1.0,0.0,0.0,00/01,1,0
180,23/12/00,Charlton,Everton,1.0,0.0,H,1.0,0.0,10.0,10.0,7.0,4.0,15.0,21.0,13.0,6.0,1.0,4.0,0.0,0.0,00/01,1,1
181,23/12/00,Chelsea,Bradford,3.0,0.0,H,1.0,0.0,17.0,7.0,8.0,1.0,8.0,12.0,5.0,4.0,0.0,1.0,0.0,0.0,00/01,1,1
182,23/12/00,Derby,Newcastle,2.0,0.0,H,1.0,0.0,8.0,8.0,5.0,4.0,17.0,16.0,2.0,3.0,1.0,2.0,0.0,0.0,00/01,1,1
183,23/12/00,Leeds,Aston Villa,1.0,2.0,A,0.0,1.0,15.0,8.0,5.0,5.0,18.0,18.0,10.0,2.0,1.0,4.0,0.0,0.0,00/01,1,-1
184,23/12/00,Leicester,West Ham,2.0,1.0,H,1.0,1.0,11.0,11.0,6.0,4.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,00/01,1,1
185,23/12/00,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,12.0,12.0,6.0,6.0,18.0,14.0,6.0,3.0,2.0,0.0,0.0,0.0,00/01,1,1
186,23/12/00,Man United,Ipswich,2.0,0.0,H,2.0,0.0,20.0,5.0,4.0,3.0,7.0,8.0,11.0,3.0,0.0,1.0,0.0,0.0,00/01,1,1
187,23/12/00,Sunderland,Man City,1.0,0.0,H,1.0,0.0,9.0,9.0,5.0,3.0,14.0,18.0,8.0,6.0,2.0,2.0,0.0,0.0,00/01,1,1
188,23/12/00,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,16.0,5.0,8.0,0.0,22.0,13.0,8.0,4.0,2.0,3.0,0.0,0.0,00/01,1,0
189,26/12/00,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,27.0,2.0,15.0,2.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,00/01,1,1
190,26/12/00,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,6.0,14.0,3.0,3.0,15.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,00/01,1,-1
191,26/12/00,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,11.0,16.0,3.0,11.0,17.0,17.0,9.0,8.0,2.0,0.0,0.0,0.0,00/01,1,-1
192,26/12/00,Everton,Coventry,1.0,2.0,A,0.0,0.0,17.0,10.0,9.0,5.0,14.0,16.0,5.0,2.0,2.0,1.0,0.0,0.0,00/01,1,-1
193,26/12/00,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,19.0,7.0,13.0,4.0,5.0,9.0,8.0,2.0,0.0,4.0,0.0,0.0,00/01,1,0
194,26/12/00,Man City,Derby,0.0,0.0,D,0.0,0.0,15.0,14.0,7.0,3.0,15.0,14.0,7.0,7.0,2.0,2.0,0.0,0.0,00/01,1,0
195,26/12/00,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,7.0,11.0,2.0,5.0,7.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,00/01,1,1
196,26/12/00,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,13.0,8.0,4.0,5.0,23.0,17.0,7.0,2.0,4.0,2.0,0.0,0.0,00/01,1,1
197,26/12/00,West Ham,Charlton,5.0,0.0,H,3.0,0.0,17.0,12.0,10.0,8.0,19.0,11.0,5.0,8.0,1.0,0.0,0.0,0.0,00/01,1,1
198,27/12/00,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,17.0,7.0,6.0,2.0,17.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,00/01,1,1
199,30/12/00,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,17.0,14.0,9.0,7.0,14.0,18.0,11.0,1.0,0.0,3.0,0.0,0.0,00/01,1,0
200,30/12/00,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,18.0,6.0,9.0,3.0,13.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,00/01,1,1
201,30/12/00,Man City,Charlton,1.0,4.0,A,0.0,2.0,8.0,13.0,1.0,8.0,11.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,00/01,1,-1
202,30/12/00,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,14.0,9.0,6.0,3.0,9.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,00/01,1,0
203,30/12/00,Newcastle,Man United,1.0,1.0,D,0.0,1.0,14.0,8.0,4.0,6.0,13.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,00/01,1,0
204,30/12/00,Southampton,Derby,1.0,0.0,H,0.0,0.0,10.0,9.0,5.0,5.0,17.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,00/01,1,1
205,01/01/01,Charlton,Arsenal,1.0,0.0,H,1.0,0.0,9.0,10.0,4.0,5.0,15.0,12.0,6.0,12.0,1.0,1.0,0.0,0.0,00/01,1,1
206,01/01/01,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,13.0,7.0,5.0,3.0,15.0,19.0,2.0,5.0,0.0,1.0,0.0,0.0,00/01,1,1
207,01/01/01,Coventry,Man City,1.0,1.0,D,0.0,0.0,19.0,10.0,9.0,5.0,16.0,15.0,12.0,8.0,1.0,2.0,0.0,0.0,00/01,1,0
208,01/01/01,Derby,Everton,1.0,0.0,H,1.0,0.0,7.0,9.0,3.0,6.0,9.0,18.0,5.0,11.0,2.0,3.0,0.0,0.0,00/01,1,1
209,01/01/01,Leeds,Middlesbrough,1.0,1.0,D,0.0,1.0,16.0,5.0,5.0,3.0,14.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,00/01,1,0
210,01/01/01,Leicester,Bradford,1.0,2.0,A,1.0,2.0,9.0,8.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,00/01,1,-1
211,01/01/01,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,16.0,7.0,8.0,3.0,8.0,5.0,15.0,2.0,0.0,1.0,0.0,0.0,00/01,1,1
212,01/01/01,Man United,West Ham,3.0,1.0,H,2.0,0.0,25.0,9.0,12.0,5.0,17.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,00/01,1,1
213,01/01/01,Sunderland,Ipswich,4.0,1.0,H,1.0,1.0,16.0,9.0,9.0,3.0,15.0,10.0,4.0,3.0,1.0,5.0,0.0,0.0,00/01,1,1
214,02/01/01,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,16.0,9.0,10.0,4.0,11.0,10.0,9.0,6.0,0.0,2.0,1.0,2.0,00/01,1,1
215,13/01/01,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,15.0,12.0,8.0,8.0,13.0,15.0,10.0,3.0,1.0,4.0,0.0,0.0,00/01,1,0
216,13/01/01,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,5.0,12.0,1.0,6.0,7.0,10.0,1.0,4.0,2.0,0.0,0.0,0.0,00/01,1,-1
217,13/01/01,Bradford,Man United,0.0,3.0,A,0.0,0.0,9.0,20.0,3.0,11.0,11.0,11.0,1.0,9.0,1.0,0.0,0.0,0.0,00/01,1,-1
218,13/01/01,Everton,Tottenham,0.0,0.0,D,0.0,0.0,17.0,4.0,8.0,1.0,11.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,00/01,1,0
219,13/01/01,Man City,Leeds,0.0,4.0,A,0.0,1.0,5.0,10.0,3.0,6.0,23.0,17.0,4.0,5.0,5.0,3.0,0.0,0.0,00/01,1,-1
220,13/01/01,Middlesbrough,Derby,4.0,0.0,H,1.0,0.0,13.0,6.0,8.0,3.0,8.0,14.0,4.0,5.0,0.0,4.0,0.0,0.0,00/01,1,1
221,13/01/01,Newcastle,Coventry,3.0,1.0,H,1.0,0.0,11.0,12.0,6.0,5.0,6.0,9.0,2.0,7.0,0.0,3.0,0.0,0.0,00/01,1,1
222,13/01/01,Southampton,Charlton,0.0,0.0,D,0.0,0.0,17.0,10.0,6.0,4.0,8.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,00/01,1,0
223,13/01/01,West Ham,Sunderland,0.0,2.0,A,0.0,1.0,13.0,7.0,6.0,5.0,20.0,21.0,9.0,6.0,4.0,2.0,0.0,0.0,00/01,1,-1
224,14/01/01,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,22.0,6.0,9.0,3.0,14.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,00/01,1,1
225,20/01/01,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,23.0,5.0,10.0,2.0,11.0,12.0,11.0,1.0,3.0,0.0,0.0,1.0,00/01,1,1
226,20/01/01,Coventry,Everton,1.0,3.0,A,0.0,3.0,9.0,8.0,5.0,4.0,9.0,22.0,15.0,3.0,0.0,1.0,0.0,0.0,00/01,1,-1
227,20/01/01,Derby,Man City,1.0,1.0,D,0.0,0.0,9.0,10.0,3.0,4.0,17.0,22.0,5.0,4.0,2.0,2.0,0.0,0.0,00/01,1,0
228,20/01/01,Leeds,Newcastle,1.0,3.0,A,1.0,2.0,12.0,11.0,5.0,7.0,12.0,18.0,16.0,1.0,2.0,1.0,0.0,0.0,00/01,1,-1
229,20/01/01,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,3.0,13.0,0.0,4.0,6.0,8.0,1.0,9.0,2.0,2.0,1.0,0.0,00/01,1,0
230,20/01/01,Liverpool,Middlesbrough,0.0,0.0,D,0.0,0.0,22.0,4.0,7.0,2.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,00/01,1,0
231,20/01/01,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,12.0,5.0,7.0,3.0,10.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,00/01,1,1
232,20/01/01,Tottenham,Southampton,0.0,0.0,D,0.0,0.0,9.0,9.0,4.0,6.0,10.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,00/01,1,0
233,21/01/01,Sunderland,Bradford,0.0,0.0,D,0.0,0.0,14.0,7.0,6.0,3.0,10.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,00/01,1,0
234,22/01/01,Charlton,West Ham,1.0,1.0,D,1.0,0.0,9.0,18.0,3.0,3.0,11.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,00/01,1,0
235,24/01/01,Aston Villa,Leeds,1.0,2.0,A,1.0,1.0,12.0,7.0,4.0,3.0,11.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,00/01,1,-1
236,30/01/01,Arsenal,Bradford,2.0,0.0,H,2.0,0.0,20.0,6.0,8.0,2.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,00/01,1,1
237,30/01/01,Charlton,Derby,2.0,1.0,H,1.0,1.0,13.0,6.0,9.0,3.0,13.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,00/01,1,1
238,31/01/01,Chelsea,Newcastle,3.0,1.0,H,1.0,1.0,14.0,4.0,4.0,2.0,12.0,19.0,7.0,2.0,1.0,3.0,0.0,0.0,00/01,1,1
239,31/01/01,Everton,Middlesbrough,2.0,2.0,D,0.0,1.0,17.0,6.0,8.0,3.0,17.0,12.0,9.0,1.0,1.0,5.0,0.0,0.0,00/01,1,0
240,31/01/01,Leeds,Coventry,1.0,0.0,H,0.0,0.0,11.0,3.0,6.0,1.0,18.0,19.0,9.0,2.0,4.0,5.0,0.0,0.0,00/01,1,1
241,31/01/01,Man City,Liverpool,1.0,1.0,D,0.0,1.0,4.0,16.0,2.0,3.0,17.0,13.0,5.0,11.0,1.0,1.0,0.0,0.0,00/01,1,0
242,31/01/01,Southampton,Leicester,1.0,0.0,H,0.0,0.0,10.0,6.0,5.0,3.0,14.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,00/01,1,1
243,31/01/01,Sunderland,Man United,0.0,1.0,A,0.0,0.0,9.0,13.0,2.0,7.0,15.0,13.0,3.0,2.0,2.0,0.0,2.0,1.0,00/01,1,-1
244,31/01/01,West Ham,Tottenham,0.0,0.0,D,0.0,0.0,17.0,14.0,6.0,6.0,9.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,00/01,1,0
245,03/02/01,Bradford,Aston Villa,0.0,3.0,A,0.0,0.0,9.0,13.0,2.0,6.0,14.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0,00/01,1,-1
246,03/02/01,Coventry,Arsenal,0.0,1.0,A,0.0,0.0,12.0,8.0,4.0,6.0,13.0,14.0,3.0,7.0,3.0,4.0,0.0,0.0,00/01,1,-1
247,03/02/01,Derby,Sunderland,1.0,0.0,H,1.0,0.0,9.0,17.0,3.0,5.0,16.0,18.0,3.0,4.0,7.0,3.0,0.0,0.0,00/01,1,1
248,03/02/01,Ipswich,Leeds,1.0,2.0,A,0.0,2.0,11.0,10.0,6.0,3.0,10.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,00/01,1,-1
249,03/02/01,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,10.0,8.0,5.0,4.0,7.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,00/01,1,1
250,03/02/01,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,14.0,8.0,10.0,3.0,9.0,6.0,5.0,3.0,0.0,1.0,0.0,1.0,00/01,1,1
251,03/02/01,Man United,Everton,1.0,0.0,H,0.0,0.0,8.0,5.0,1.0,1.0,8.0,11.0,2.0,5.0,0.0,2.0,0.0,0.0,00/01,1,1
252,03/02/01,Middlesbrough,Man City,1.0,1.0,D,0.0,1.0,14.0,6.0,6.0,3.0,12.0,14.0,4.0,2.0,0.0,2.0,1.0,0.0,00/01,1,0
253,03/02/01,Tottenham,Charlton,0.0,0.0,D,0.0,0.0,9.0,7.0,3.0,2.0,17.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,00/01,1,0
254,07/02/01,Everton,Leeds,2.0,2.0,D,1.0,0.0,7.0,9.0,4.0,5.0,18.0,18.0,4.0,7.0,2.0,1.0,0.0,0.0,00/01,1,0
255,10/02/01,Arsenal,Ipswich,1.0,0.0,H,0.0,0.0,17.0,5.0,10.0,3.0,16.0,15.0,11.0,3.0,2.0,1.0,0.0,0.0,00/01,1,1
256,10/02/01,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,0.0,15.0,6.0,4.0,3.0,11.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,00/01,1,0
257,10/02/01,Chelsea,Man United,1.0,1.0,D,1.0,0.0,8.0,16.0,4.0,6.0,16.0,12.0,3.0,8.0,0.0,2.0,0.0,0.0,00/01,1,0
258,10/02/01,Everton,Leicester,2.0,1.0,H,2.0,0.0,9.0,9.0,6.0,2.0,12.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0,00/01,1,1
259,10/02/01,Leeds,Derby,0.0,0.0,D,0.0,0.0,12.0,3.0,6.0,2.0,11.0,17.0,17.0,4.0,2.0,5.0,0.0,0.0,00/01,1,0
260,10/02/01,Man City,Tottenham,0.0,1.0,A,0.0,0.0,11.0,11.0,4.0,4.0,17.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,00/01,1,-1
261,10/02/01,Southampton,Bradford,2.0,0.0,H,0.0,0.0,12.0,4.0,6.0,1.0,9.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,00/01,1,1
262,10/02/01,Sunderland,Liverpool,1.0,1.0,D,0.0,0.0,9.0,8.0,6.0,4.0,15.0,25.0,9.0,6.0,5.0,3.0,0.0,0.0,00/01,1,0
263,11/02/01,Charlton,Newcastle,2.0,0.0,H,2.0,0.0,11.0,5.0,4.0,3.0,10.0,12.0,4.0,11.0,2.0,1.0,0.0,0.0,00/01,1,1
264,12/02/01,West Ham,Coventry,1.0,1.0,D,0.0,0.0,21.0,13.0,9.0,4.0,13.0,16.0,5.0,4.0,2.0,5.0,0.0,0.0,00/01,1,0
265,24/02/01,Bradford,West Ham,1.0,2.0,A,0.0,1.0,15.0,11.0,5.0,5.0,9.0,10.0,7.0,1.0,1.0,2.0,0.0,0.0,00/01,1,-1
266,24/02/01,Coventry,Charlton,2.0,2.0,D,1.0,1.0,17.0,15.0,7.0,7.0,15.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,00/01,1,0
267,24/02/01,Derby,Aston Villa,1.0,0.0,H,1.0,0.0,9.0,19.0,5.0,7.0,9.0,10.0,1.0,9.0,1.0,1.0,0.0,0.0,00/01,1,1
268,24/02/01,Ipswich,Everton,2.0,0.0,H,0.0,0.0,12.0,8.0,6.0,2.0,11.0,14.0,3.0,2.0,1.0,2.0,0.0,1.0,00/01,1,1
269,24/02/01,Leicester,Sunderland,2.0,0.0,H,1.0,0.0,11.0,9.0,7.0,3.0,13.0,16.0,6.0,5.0,0.0,4.0,0.0,1.0,00/01,1,1
270,24/02/01,Middlesbrough,Southampton,0.0,1.0,A,0.0,0.0,11.0,10.0,6.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,00/01,1,-1
271,24/02/01,Newcastle,Man City,0.0,1.0,A,0.0,0.0,10.0,11.0,3.0,3.0,18.0,11.0,5.0,5.0,1.0,0.0,0.0,0.0,00/01,1,-1
272,24/02/01,Tottenham,Leeds,1.0,2.0,A,1.0,1.0,13.0,15.0,4.0,9.0,16.0,14.0,5.0,12.0,2.0,1.0,0.0,0.0,00/01,1,-1
273,25/02/01,Man United,Arsenal,6.0,1.0,H,5.0,1.0,16.0,6.0,9.0,2.0,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,00/01,1,1
274,03/03/01,Arsenal,West Ham,3.0,0.0,H,3.0,0.0,16.0,4.0,6.0,2.0,19.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,00/01,1,1
275,03/03/01,Coventry,Chelsea,0.0,0.0,D,0.0,0.0,17.0,24.0,10.0,11.0,13.0,15.0,5.0,8.0,2.0,2.0,0.0,0.0,00/01,1,0
276,03/03/01,Derby,Tottenham,2.0,1.0,H,2.0,0.0,8.0,13.0,4.0,7.0,20.0,12.0,6.0,7.0,2.0,3.0,0.0,0.0,00/01,1,1
277,03/03/01,Everton,Newcastle,1.0,1.0,D,0.0,0.0,16.0,4.0,6.0,2.0,13.0,12.0,4.0,1.0,1.0,2.0,0.0,0.0,00/01,1,0
278,03/03/01,Leeds,Man United,1.0,1.0,D,0.0,0.0,18.0,5.0,10.0,5.0,25.0,21.0,14.0,3.0,3.0,5.0,0.0,0.0,00/01,1,0
279,03/03/01,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,9.0,8.0,7.0,3.0,9.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,00/01,1,1
280,03/03/01,Man City,Southampton,0.0,1.0,A,0.0,0.0,15.0,6.0,7.0,1.0,15.0,15.0,5.0,6.0,1.0,1.0,0.0,0.0,00/01,1,-1
281,03/03/01,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,8.0,11.0,2.0,8.0,13.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,00/01,1,0
282,04/03/01,Ipswich,Bradford,3.0,1.0,H,0.0,1.0,21.0,7.0,8.0,5.0,13.0,14.0,7.0,2.0,0.0,4.0,0.0,0.0,00/01,1,1
283,05/03/01,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,18.0,6.0,12.0,2.0,17.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,00/01,1,0
284,07/03/01,West Ham,Chelsea,0.0,2.0,A,0.0,2.0,7.0,17.0,2.0,6.0,12.0,9.0,1.0,0.0,2.0,2.0,0.0,0.0,00/01,1,-1
285,10/03/01,Aston Villa,Ipswich,2.0,1.0,H,0.0,1.0,9.0,8.0,5.0,3.0,15.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,00/01,1,1
286,17/03/01,Bradford,Man City,2.0,2.0,D,0.0,1.0,16.0,10.0,7.0,3.0,13.0,12.0,3.0,3.0,2.0,1.0,0.0,0.0,00/01,1,0
287,17/03/01,Charlton,Leeds,1.0,2.0,A,1.0,1.0,7.0,7.0,3.0,5.0,19.0,13.0,2.0,5.0,3.0,5.0,0.0,0.0,00/01,1,-1
288,17/03/01,Chelsea,Sunderland,2.0,4.0,A,2.0,1.0,14.0,11.0,6.0,7.0,15.0,26.0,4.0,5.0,0.0,0.0,0.0,0.0,00/01,1,-1
289,17/03/01,Man United,Leicester,2.0,0.0,H,0.0,0.0,19.0,5.0,8.0,2.0,11.0,13.0,14.0,2.0,1.0,1.0,0.0,0.0,00/01,1,1
290,17/03/01,Newcastle,Middlesbrough,1.0,2.0,A,0.0,2.0,16.0,7.0,5.0,4.0,14.0,19.0,5.0,1.0,0.0,3.0,0.0,1.0,00/01,1,-1
291,17/03/01,Southampton,Everton,1.0,0.0,H,0.0,0.0,17.0,5.0,5.0,1.0,13.0,18.0,6.0,6.0,1.0,1.0,0.0,0.0,00/01,1,1
292,17/03/01,Tottenham,Coventry,3.0,0.0,H,2.0,0.0,12.0,11.0,4.0,5.0,13.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,00/01,1,1
